,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
9771,83328,Female,Mexican-American,Other Country,Not a US citizen,High school graduate/GED or equivalent,Divorced,"$35,000 to $44,999",2.54
9772,83329,Female,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$10,000 to $14,999",0.55
9773,83330,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9774,83331,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
9775,83332,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.78
9776,83333,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.05
9777,83334,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$35,000 to $44,999",1.27
9778,83335,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.75
9779,83336,Female,Mexican-American,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$35,000 to $44,999",1.27
9780,83337,Male,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.48
9781,83338,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9782,83339,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.34
9783,83340,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.93
9784,83341,Female,Black,United States,Citizen by birth / naturalization,Less than 9th grade,Divorced,"$25,000 to $34,999",1.57
9785,83342,Male,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.35
9786,83343,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.04
9787,83344,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.93
9788,83345,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",4.77
9789,83346,Male,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.56
9790,83347,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
9791,83348,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.59
9792,83349,Female,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",2.2
9793,83350,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.61
9794,83351,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$35,000 to $44,999",2.71
9795,83352,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$100,000 and Over",5.0
9796,83353,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.64
9797,83354,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,
9798,83355,Male,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.82
9799,83356,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$15,000 to $19,999",0.96
9800,83357,Male,Black,Other Country,Not a US citizen,,,"$25,000 to $34,999",1.16
9801,83358,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",3.84
9802,83359,Female,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Widowed,,
9803,83360,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",1.89
9804,83361,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
9805,83362,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$45,000 to $54,999",2.32
9806,83363,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$15,000 to $19,999",0.92
9807,83364,Male,Mexican-American,Other Country,Not a US citizen,College graduate or above,Married,"$25,000 to $34,999",1.27
9808,83365,Female,Other Hispanic,Other Country,Not a US citizen,Less than 9th grade,Married,"$45,000 to $54,999",1.25
9809,83366,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.06
9810,83367,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
9811,83368,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$35,000 to $44,999",1.53
9812,83369,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$65,000 to $74,999",3.46
9813,83370,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.43
9814,83371,Male,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.68
9815,83372,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",2.12
9816,83373,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.02
9817,83374,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$100,000 and Over",5.0
9818,83375,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9819,83376,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$65,000 to $74,999",3.33
9820,83377,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.9
9821,83378,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.72
9822,83379,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$ 5,000 to $ 9,999",0.58
9823,83380,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$25,000 to $34,999",1.09
9824,83381,Male,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$15,000 to $19,999",1.31
9825,83382,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9826,83383,Female,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.81
9827,83384,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.0
9828,83385,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$ 5,000 to $ 9,999",0.35
9829,83386,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",4.61
9830,83387,Male,White,United States,Citizen by birth / naturalization,,Never Married,"$15,000 to $19,999",1.37
9831,83388,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9832,83389,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$65,000 to $74,999",3.54
9833,83390,Male,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$20,000 to $24,999",1.29
9834,83391,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",2.42
9835,83392,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",3.61
9836,83393,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",4.77
9837,83394,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",1.21
9838,83395,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",2.38
9839,83396,Male,Asian,Other Country,Not a US citizen,9-11th grade,Never Married,"$35,000 to $44,999",0.88
9840,83397,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.44
9841,83398,Female,Mexican-American,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",0.68
9842,83399,Male,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,0.69
9843,83400,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
9844,83401,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9845,83402,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.4
9846,83403,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$25,000 to $34,999",2.61
9847,83404,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.55
9848,83405,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.65
9849,83406,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",3.09
9850,83407,Female,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
9851,83408,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$10,000 to $14,999",1.11
9852,83409,Female,Other Hispanic,Other Country,Not a US citizen,Less than 9th grade,Married,,0.54
9853,83410,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$45,000 to $54,999",1.36
9854,83411,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
9855,83412,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$25,000 to $34,999",1.54
9856,83413,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.72
9857,83414,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$100,000 and Over",5.0
9858,83415,Female,Asian,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
9859,83416,Male,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
9860,83417,Male,Other Hispanic,Other Country,Not a US citizen,Less than 9th grade,Married,"$20,000 to $24,999",0.76
9861,83418,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9862,83419,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.79
9863,83420,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$65,000 to $74,999",1.74
9864,83421,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.57
9865,83422,Male,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.1
9866,83423,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9867,83424,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",2.0
9868,83425,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",5.0
9869,83426,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",3.14
9870,83427,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",1.81
9871,83428,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$25,000 to $34,999",1.59
9872,83429,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.54
9873,83430,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",3.57
9874,83431,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$75,000 to $99,999",5.0
9875,83432,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
9876,83433,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",0.88
9877,83434,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.38
9878,83435,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.34
9879,83436,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$55,000 to $64,999",1.54
9880,83437,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$45,000 to $54,999",1.42
9881,83438,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",3.24
9882,83439,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,,3.43
9883,83440,Female,Asian,Other Country,Not a US citizen,,,"$55,000 to $64,999",3.07
9884,83441,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$55,000 to $64,999",3.07
9885,83442,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
9886,83443,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.25
9887,83444,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.07
9888,83445,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$ 5,000 to $ 9,999",0.43
9889,83446,Male,Black,Other Country,Citizen by birth / naturalization,Less than 9th grade,Living with Partner,"$ 0 to $ 4,999",0.21
9890,83447,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,,
9891,83448,Female,Asian,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",2.1
9892,83449,Female,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.89
9893,83450,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$ 5,000 to $ 9,999",0.58
9894,83451,Male,Other Hispanic,Other Country,Not a US citizen,,,"$20,000 to $24,999",0.72
9895,83452,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$25,000 to $34,999",1.2
9896,83453,Female,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.61
9897,83454,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.17
9898,83455,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9899,83456,Female,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Married,"$10,000 to $14,999",0.83
9900,83457,Female,Asian,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.25
9901,83458,Female,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.5
9902,83459,Female,White,Other Country,Citizen by birth / naturalization,College graduate or above,Living with Partner,"$ 0 to $ 4,999",0.0
9903,83460,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Married,"$35,000 to $44,999",2.29
9904,83461,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",0.82
9905,83462,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.02
9906,83463,Male,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.52
9907,83464,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,,
9908,83465,Male,White,United States,Citizen by birth / naturalization,Less than 9th grade,Never Married,"$20,000 to $24,999",1.14
9909,83466,Female,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Divorced,,0.97
9910,83467,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,,
9911,83468,Male,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.91
9912,83469,Male,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.4
9913,83470,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.35
9914,83471,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9915,83472,Female,White,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9916,83473,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
9917,83474,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.84
9918,83475,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.17
9919,83476,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$ 5,000 to $ 9,999",0.3
9920,83477,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",3.57
9921,83478,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Living with Partner,"$100,000 and Over",5.0
9922,83479,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.02
9923,83480,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$65,000 to $74,999",2.36
9924,83481,Male,Black,United States,Citizen by birth / naturalization,Less than 9th grade,Widowed,,
9925,83482,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.58
9926,83483,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$100,000 and Over",5.0
9927,83484,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,,
9928,83485,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.04
9929,83486,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$ 0 to $ 4,999",0.18
9930,83487,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",1.78
9931,83488,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.81
9932,83489,Male,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.47
9933,83490,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9934,83491,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Married,"$ 5,000 to $ 9,999",0.51
9935,83492,Male,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$35,000 to $44,999",1.52
9936,83493,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.48
9937,83494,Female,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.52
9938,83495,Male,White,United States,Citizen by birth / naturalization,,,,1.01
9939,83496,Female,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",1.37
9940,83497,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9941,83498,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9942,83499,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",2.56
9943,83500,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9944,83501,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9945,83502,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.33
9946,83503,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$25,000 to $34,999",1.52
9947,83504,Female,Asian,Other Country,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.4
9948,83505,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$25,000 to $34,999",1.61
9949,83506,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",3.79
9950,83507,Male,Other Hispanic,Other Country,Not a US citizen,Some college or AA degree,Married,"$25,000 to $34,999",1.23
9951,83508,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.53
9952,83509,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.46
9953,83510,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$15,000 to $19,999",0.97
9954,83511,Female,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$15,000 to $19,999",1.36
9955,83512,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.48
9956,83513,Male,Black,United States,Citizen by birth / naturalization,,,,
9957,83514,Female,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
9958,83515,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.69
9959,83516,Female,Asian,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$ 5,000 to $ 9,999",0.71
9960,83517,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9961,83518,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",5.0
9962,83519,Male,White,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.63
9963,83520,Female,Other Hispanic,Other Country,Not a US citizen,9-11th grade,Divorced,"$20,000 to $24,999",0.98
9964,83521,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.0
9965,83522,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$55,000 to $64,999",3.87
9966,83523,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.58
9967,83524,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9968,83525,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$65,000 to $74,999",4.51
9969,83526,Male,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",1.58
9970,83527,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.36
9971,83528,Male,Black,Other Country,Citizen by birth / naturalization,9-11th grade,Divorced,"$15,000 to $19,999",1.26
9972,83529,Female,Asian,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$100,000 and Over",4.04
9973,83530,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$35,000 to $44,999",3.0
9974,83531,Male,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9975,83532,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
9976,83533,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",4.07
9977,83534,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
9978,83535,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$ 5,000 to $ 9,999",0.69
9979,83536,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",1.05
9980,83537,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.62
9981,83538,Male,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",1.37
9982,83539,Female,Asian,Other Country,Citizen by birth / naturalization,Less than 9th grade,Never Married,"$35,000 to $44,999",1.25
9983,83540,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$10,000 to $14,999",0.77
9984,83541,Male,Mexican-American,Other Country,Not a US citizen,9-11th grade,Married,"$20,000 to $24,999",0.89
9985,83542,Female,Black,United States,Citizen by birth / naturalization,Less than 9th grade,Divorced,"$35,000 to $44,999",1.37
9986,83543,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$10,000 to $14,999",1.29
9987,83544,Male,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$15,000 to $19,999",1.29
9988,83545,Female,Black,United States,Citizen by birth / naturalization,,,,
9989,83546,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9990,83547,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9991,83548,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
9992,83549,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
9993,83550,Male,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.05
9994,83551,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,,5.0
9995,83552,Male,Other Hispanic,Other Country,Not a US citizen,9-11th grade,Married,"$20,000 to $24,999",1.02
9996,83553,Male,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.87
9997,83554,Male,Other / Multiracial,Other Country,Citizen by birth / naturalization,9-11th grade,Married,"$100,000 and Over",3.37
9998,83555,Female,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.43
9999,83556,Female,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Divorced,,
10000,83557,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",3.58
10001,83558,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",1.47
10002,83559,Male,Asian,United States,Citizen by birth / naturalization,,,,
10003,83560,Male,White,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.48
10004,83561,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.59
10005,83562,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$10,000 to $14,999",0.61
10006,83563,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$20,000 to $24,999",1.35
10007,83564,Female,Mexican-American,Other Country,Not a US citizen,,,"$35,000 to $44,999",1.5
10008,83565,Male,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",2.12
10009,83566,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.3
10010,83567,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Separated,"$25,000 to $34,999",2.78
10011,83568,Female,Black,Other Country,Citizen by birth / naturalization,College graduate or above,Divorced,"$35,000 to $44,999",1.7
10012,83569,Male,White,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$20,000 to $24,999",1.02
10013,83570,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.59
10014,83571,Male,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
10015,83572,Female,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.9
10016,83573,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.72
10017,83574,Male,Asian,Other Country,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.9
10018,83575,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$10,000 to $14,999",0.31
10019,83576,Female,White,United States,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$20,000 to $24,999",0.65
10020,83577,Female,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.52
10021,83578,Female,White,Other Country,Citizen by birth / naturalization,College graduate or above,Divorced,"$55,000 to $64,999",4.79
10022,83579,Female,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.82
10023,83580,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$45,000 to $54,999",0.35
10024,83581,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$20,000 to $24,999",1.16
10025,83582,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.63
10026,83583,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$25,000 to $34,999",1.2
10027,83584,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$ 5,000 to $ 9,999",0.77
10028,83585,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",0.87
10029,83586,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",1.21
10030,83587,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
10031,83588,Male,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
10032,83589,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",4.84
10033,83590,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",3.87
10034,83591,Female,Asian,Other Country,Not a US citizen,,,"$100,000 and Over",5.0
10035,83592,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
